"periodo_campania","numeroruc","tiempo_vida_empresa","cant_trabajadores","flg_pj","ciiu_val","ubigeo_val","ingreso_bruto_total_rrll","prm_sldtotfintrx12m","prm_sldtotfintrx06m","max_sldtotfinpr06m","max_sldtotprmpr06m","max_sldtotfinpr03m","deuda_total_max_12m","cant_empresas_max_12m","deuda_total_var_pct_12m","rrll_deuda_total","rrll_cant_entidades","ibk_noizi_mm6","ibk_noizi_mm3","ibk_noizi_min3","ibk_noizi_max6","cre_sldtotfintrxm03","max_saldo_p_u6m","rat_sldtotfinprm12","recencia_pasivo_mayor_10k_meses","promedio_movil_pasivo_3m","var_pct_pasivo_1m","var_pct_pasivo_3m","tot_ratio_max_mm3_pos","tot_ratio_mm3_mm6_pos","ibk_noizi_td_ytd","tot_monto_mm3_pos","ibk_noizi_tc_ytd","periodo_ejecucion","ciiu_val_encoded","ubigeo_val_encoded","score_propension","fecha_scoring","grupo_propension_cartera","grupo_propension_ibk","grupo_propension_izi","FLAG_AFILIACION"
"202605","B5B018579F2D9060B2F5591FA15170D8ED13D3C4FB5416E62D2A68AB2583966D","21.35","1","0","A52391","B150130","2468.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0163160059997113","0.0105501608358724","0.3074125758817428","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202605","14212117FA41BBB5F506205ECC539B475D762DFCCB43C1CC7A3FC7582A7A7640","1.5","1","0","A","B","3620.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","300.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0211284896895325","0.48406525685519114","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202604","BBB91EBCDC52B3B02CCB1EF122240F5B72E9A6BFEF5DD507BC967645178990C6","10.08","1","0","A93098","B150132","2787.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0216321587178667","0.0182824148736866","0.407412211463095","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","6B7381A220D2443CFB2CA0096756CC6DF0DAFF63DDA0A2EA843A15BD51EAF021","23.26","1","0","A93098","B150111","1722.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0216321587178667","0.0186125107062486","0.35561634272256326","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","49F27409A1919D9E6A3BDD525D945415F3FFDFE7C7C3790ACF7818FD22570794","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","B82CD7EEDA1E46ED45B7E8157F06FB20EF2FD7ECA46031DF47D63081E04A1F59","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","6DDE96CA87D54892603EA689B1286655B6B7638061BDED4A6CD8A5B5C5D5E9D5","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","EAE33858FDB472C49A8F8947E4253A7A4711A95B1034C03E5FD63085DC6D6406","10.45","1","0","A52310","B130101","4860.0","0.0","0.0","0.0","0.0","0.0","20000.0","1.0","1240.8","0.0","0.0","1.749283333333338","3.498566666666676","0.0","10.4957","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","10.4957","0.0","0.0","202603","0.0186657899138872","0.016546369695429","0.5002475634006326","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202605","F006F0FB060073F77E4528DFA71320E37C673E6F5D54A96242B191DD75B77F99","1.48","1","1","A55205","B200104","16898.0","0.0","0.0","0.0","0.0","0.0","90000.0","1.0","-9.999999999E9","0.0","0.0","833.0833333333335","622.433333333333","110.8","1167.2","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","971.6","0.0","1825.4","202604","0.018320661167963","0.0186125107062486","0.6128728920977664","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202606","0DDFE3911AA960C8978F3F62E8A32BA4F5B689410FA2A07DF7B59020908C405D","11.06","1","0","A55205","B","0.0","0.0","0.0","0.0","0.0","0.0","120273.92","1.0","-17.7","0.0","0.0","2310.286666666667","2405.9066666666668","2076.7200000000003","3316.5","0.0","16246.79","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","5494.72","0.0","5050.5","202605","0.018320661167963","0.0211284896895325","0.4205367865175943","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","84D0BAC78A5EA0ECB514448CA0F84FA65327F6077E73B31BA61A88FC635F8B07","7.38","1","0","A93098","B210801","2547.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0216321587178667","0.0186125107062486","0.41945771519885916","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","AFILIACION"
"202605","7762DB42FA41480D4D4CD903E4AEAA06753E1EEC5722A52227B1C6CD0CE63F2D","19.38","1","0","A85124","B150132","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0096358354332832","0.0182824148736866","0.25221090225517956","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","2967D275C65C524FADD87FB4FDB4416062372DC8344EFE41037FE2A4A3C9BE6B","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202604","2967D275C65C524FADD87FB4FDB4416062372DC8344EFE41037FE2A4A3C9BE6B","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202604","2967D275C65C524FADD87FB4FDB4416062372DC8344EFE41037FE2A4A3C9BE6B","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202604","2967D275C65C524FADD87FB4FDB4416062372DC8344EFE41037FE2A4A3C9BE6B","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202605","D545DF1D4FFCD5E51425E6F070B0C3F851AFAAF886DC3F7D46E25FA80B917AB5","0.5","1","1","A52524","B150141","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0178225649027173","0.0148668400405784","0.5614282873821728","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","6DDF1E957632C00A8F4763A05CC385CF1DE274A7ABB34429ACF6AA37EE231BB1","29.42","1","0","A50506","B150135","3833.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","26.33333333333333","52.66666666666666","0.0","100.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","158.0","202604","0.0202199488169456","0.0179752161854775","0.4655890468765981","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202605","B1CF0D3D6D189A6A42D2D5DC5BCDAA6937A0D5AB943997DAB77C7F6A850AB721","1.21","1","1","A60230","B150501","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0186125107062486","0.38285144159434964","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202606","A122A71135409E416C8F604903ED78798D315DBCD7F2BB4B9EE7132BBEC7207F","0.77","1","1","A55205","B150113","5900.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202605","0.018320661167963","0.0123954844812994","0.3666751750258452","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202606","57AF1C646A9D576D6C560A44F6CF3AC710AD718A11A3687A47ADE6846D17EA83","1.06","1","1","A52190","B070106","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0202419381980632","0.0186125107062486","0.5555708401237756","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202606","1DB4559FE9FEE779E5FCA437F74A0F4F0DF69ED96CCD92C938C8B3D6111F220D","17.54","4","1","A72909","B230101","19345.0","3.117","3.372","42068.66","41258.477","41175.853","0.0","0.0","-9.999999999E9","10892.12","3.0","260.88333333333327","308.5666666666666","76.0","662.5","-0.016","0.0","2.542","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","1300.1","202605","0.0190502096145529","0.0186125107062486","0.49366627726843065","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","AFILIACION"
"202605","E0C02402609A94779B67FD87E030C9DB902E0AB19342AC23494EB7BBC979F59D","9.88","1","0","A52206","B150116","2147.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0202463712183532","0.015103975674039","0.4316208247476522","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","2232F454D5D5E59D8805647E2A0481EE19742F2D4950D4C23A7B4381FA41282C","18.8","1","0","A15417","B120114","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0186125107062486","0.2780886175583568","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","AC703660FE677E2AFE06F9E86FB20AF2245CD468C29B89BF268E0B3170BB4C9B","30.91","1","0","A93098","B150134","1628.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0216321587178667","0.0186125107062486","0.3457059950750336","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","AC703660FE677E2AFE06F9E86FB20AF2245CD468C29B89BF268E0B3170BB4C9B","30.91","1","0","A93098","B150134","1628.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0216321587178667","0.0186125107062486","0.3457059950750336","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","AC703660FE677E2AFE06F9E86FB20AF2245CD468C29B89BF268E0B3170BB4C9B","30.91","1","0","A93098","B150134","1628.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0216321587178667","0.0186125107062486","0.3457059950750336","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","AC703660FE677E2AFE06F9E86FB20AF2245CD468C29B89BF268E0B3170BB4C9B","30.91","1","0","A93098","B150134","1628.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0216321587178667","0.0186125107062486","0.3457059950750336","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202606","1D4B3235D3706195B0D7BE52E902DD5F2D1416D55440926E8C8CB3A1C004BA27","1.11","0","1","A92413","B150123","10005.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","63721.29","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202605","0.0190502096145529","0.0186125107062486","0.407984525392301","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","824275C5E83FC77112304F6E658211B3A7E19CBB7904CF68B1C3DF4CAD683024","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","391354BF361841AE3C5DE5FC41D3CDB5E9841C58E067B837BFA25C56C9FE7DEC","0.93","1","1","A85193","B170101","9048.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0164951158110947","0.0186125107062486","0.36884612354580326","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202606","D52FEB6C9F49A008FD1E1E6EFD45878B0EF46E195D8F1DF669EF210BBE0D4155","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","16F6D044F7BF514EF529048AF8A0D3EF7371F38B9ADBEF16CA33A2C1EDB42427","3.22","1","0","A52310","B","4180.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0186657899138872","0.0211284896895325","0.463809522533718","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","AFILIACION"
"202605","3F5CF045019B672CDC8FDB06FA614B1A6EFB3D6260EA040EB911B85FED399E26","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","F81A96C64F0DB04CD3B4E5FC5519BF361927957385837BDCF728A92DD5D07517","0.38","1","1","A51225","B200115","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","3.0","2.0","0.0","15051.24","0.0","202604","0.0232551332710309","0.0186125107062486","0.5843466681572418","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202604","A97D9507582A0FBAA56EC8986A3224C3668D4DB0243496D6125949465C1D000B","5.95","1","0","A93098","B","4260.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0216321587178667","0.0211284896895325","0.4429627806614747","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","AFILIACION"
"202605","284D00D9C7F030C3B9065DF03A1A732FCD2596E661C8DDC5E4EB9BC0E8025E5F","5.57","1","0","A85193","B","2961.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0164951158110947","0.0211284896895325","0.4298076139330836","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","AFILIACION"
"202605","E493F40D3176AC2E623501DCD84699280449714097E45DFF5DA78316A72E16D4","7.17","1","0","A74306","B200701","2709.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0186125107062486","0.4464486839691044","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","C2D802536DFA86C7760DAC0BE05C3CB49067B2FB3A8C70EF59721CAE466011C0","11.94","1","0","A52593","B150110","2856.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0157102611430478","0.015255007321474","0.37146866312723387","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","16FC1DB6F9C49AABE92067975E30D3126DBCF42E31E197D6BD340CFDF8FCE5AD","12.19","5","1","A52348","B150132","5931.0","0.0","0.0","0.0","0.0","0.0","1409162.43","5.0","22.1","0.0","0.0","182.3333333333333","159.66666666666666","0.0","615.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","479.0","202603","0.0190502096145529","0.0182824148736866","0.5720258432181162","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","288D9772541D62C989D669591373329B7D40CC5CAB3CD8AF489E260E03F55C65","24.83","3","1","A50304","B150108","3047.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.013812514005713","0.0152676451979932","0.32082800288829705","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","67B468EA04313D847FD28E5AF43C41304B0FBD615D4AD395BB1841BD74A1F0CB","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","0D41408B3D6B61B3A494A0DE05EF20256DE016577E460FE767C4A04CC1AABB58","7.0","4","1","A50304","B200101","6755.0","0.0","0.0","0.0","0.0","0.0","399328.35","1.0","79.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.013812514005713","0.0199275567027967","0.48486182601423733","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202605","0D41408B3D6B61B3A494A0DE05EF20256DE016577E460FE767C4A04CC1AABB58","7.0","4","1","A50304","B200101","6755.0","0.0","0.0","0.0","0.0","0.0","399328.35","1.0","79.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.013812514005713","0.0199275567027967","0.48486182601423733","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","AFILIACION"
"202605","0D41408B3D6B61B3A494A0DE05EF20256DE016577E460FE767C4A04CC1AABB58","7.0","4","1","A50304","B200101","6755.0","0.0","0.0","0.0","0.0","0.0","399328.35","1.0","79.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.013812514005713","0.0199275567027967","0.48486182601423733","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202605","0D41408B3D6B61B3A494A0DE05EF20256DE016577E460FE767C4A04CC1AABB58","7.0","4","1","A50304","B200101","6755.0","0.0","0.0","0.0","0.0","0.0","399328.35","1.0","79.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.013812514005713","0.0199275567027967","0.48486182601423733","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","AFILIACION"
"202604","ED65B93D476F45373FBAEEF0E41815B148807AFDBFD23CEDFC80300F571511CB","17.04","1","0","A93029","B150130","3687.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0089819383778885","0.0105501608358724","0.23817669101462646","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202605","5F1A5B50C5A4025A087A21A9389223EDCD89496C0464440B243BADA0ADD43A57","1.25","1","1","A55205","B130803","3180.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.5487516362014678","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202605","7489D1ABE75CD8C852DD0E4D19AA4B3AA088B33E653D29E036675E6C4457CF8D","4.34","8","1","A55205","B130203","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.49717509295968376","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202605","7489D1ABE75CD8C852DD0E4D19AA4B3AA088B33E653D29E036675E6C4457CF8D","4.34","8","1","A55205","B130203","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.49717509295968376","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","AFILIACION"
"202605","7489D1ABE75CD8C852DD0E4D19AA4B3AA088B33E653D29E036675E6C4457CF8D","4.34","8","1","A55205","B130203","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.49717509295968376","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202605","7489D1ABE75CD8C852DD0E4D19AA4B3AA088B33E653D29E036675E6C4457CF8D","4.34","8","1","A55205","B130203","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.49717509295968376","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","AFILIACION"
